Name,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,GP,NETRTG,TS%,W,L,MPG,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Markelle Fultz,ORL,25,76,209,Washington,USA,60,-3.7,56.4,29,31,29.6,14,5.8,11.3,51.4,0.5,1.5,31,1.9,2.4,78.3,1.2,2.8,3.9,5.7,2.3,1.5,0.4,2.2,30.5,3,0,-2.2,1778,20.8,22.9,21.1,7.1,8.1,15.7,15.5,18.1,13.6,14.7,38.6,25.4,28.5,18.6,21.2,18.2,15.9,20.2
Michael Carter-Williams,ORL,31,77,190,Syracuse,USA,4,-32.4,49.8,1,3,11.1,4.3,1.5,3.5,42.9,0.3,0.8,33.3,1,1.8,57.1,0.3,1,1.3,1.8,1,0.3,0.3,1.3,8.9,0,0,-6.5,44,19.1,19.4,18.4,8.3,9.7,28.6,30.4,6.7,19,13.9,36.8,22.2,12.5,16.7,33.3,38.5,37.5,19.3
Moritz Wagner,ORL,26,83,245,Michigan,Germany,57,-1.1,63,27,30,19.5,10.5,3.5,6.9,50,0.9,2.9,31.3,2.7,3.2,84.1,1.2,3.3,4.5,1.5,1.2,0.6,0.2,2.4,19.6,3,0,-0.5,1109,20.1,21.3,19.7,22.3,23.9,30.4,29.4,27.6,25.4,26,15.1,18.9,20,13,22.6,30.3,29.4,23.2
Paolo Banchero,ORL,20,82,250,Duke,USA,72,-4.2,52.9,31,41,33.7,20,6.7,15.6,42.7,1.2,4,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,2.8,0.8,0.5,2.2,35.2,14,0,-3,2430,27.2,23.3,26,16.3,19.5,38.4,40.2,17.3,25.3,23.5,22.9,26.4,15.2,18.9,35.7,15.8,35.4,25.4
Wendell Carter Jr.,ORL,24,82,270,Duke,USA,57,-0.8,62.1,26,31,29.6,15.2,5.6,10.8,52.5,1.4,3.9,35.6,2.5,3.4,73.8,2.1,6.6,8.7,2.3,1.9,0.5,0.6,2.8,30.6,21,0,-0.7,1690,20.4,22.5,20.6,21.7,21.4,21.6,22.4,35.6,31.3,32.3,15.9,19.3,11.9,21.2,11.5,23.2,23.4,22.3
Danuel House Jr.,PHI,30,78,220,Texas A&M,USA,56,0.3,60,38,18,14.4,4.8,1.7,3.5,47.2,0.7,2,33.6,0.8,1.1,75,0.2,1.5,1.7,0.8,0.5,0.3,0.2,1.2,8.7,0,0,-0.3,807,13.3,13.6,14.4,18.1,20.7,13.7,14.4,6.6,16.4,14.4,10.4,10.1,10.4,10.6,5.3,19.5,14.7,14.1
De'Anthony Melton,PHI,25,74,200,Southern California,USA,77,2.7,56.6,50,27,27.9,10.1,3.6,8.5,42.5,2,5.2,39,0.9,1.1,79.3,0.9,3.2,4.1,2.6,1.3,1.6,0.5,2.5,24,0,0,1.3,2150,16.2,15.7,17.6,26.9,26.5,7.3,7.9,17.8,17.2,17.3,18,16.7,36.4,18.4,12.7,22.1,8.7,15.4
Dewayne Dedmon,PHI,33,82,245,Southern California,USA,38,-10.6,57.7,23,15,11.2,5.2,2,4,51,0.3,1,30.8,0.9,1.3,67.3,0.9,2.6,3.5,0.7,0.7,0.2,0.5,2,12,0,0,-3.3,426,19.5,24.3,20.1,12,11.2,21,26.5,42,35.6,37,13.5,18.1,13.2,57.6,34,38.9,29.6,22.3
Furkan Korkmaz,PHI,25,79,202,None,Turkey,37,1.4,55.2,24,13,9.6,3.8,1.3,3,43.2,0.5,1.2,39.1,0.7,1,72.2,0.2,1,1.1,0.6,0.6,0.3,0.1,0.5,6.4,0,0,0.1,353,17.6,16.5,17.9,23.1,20.4,19.5,20.7,7.7,15.1,13.2,12,18.5,13.5,8.8,21.6,11.4,18.5,17.7
Georges Niang,PHI,30,79,230,Iowa State,USA,78,1.3,61,51,27,19.4,8.2,2.8,6.4,44.2,2,4.9,40.1,0.5,0.6,86.7,0.2,2.1,2.4,1,0.7,0.4,0.2,1.9,13.5,0,0,1,1512,16.2,17.6,19,37.8,36.4,6,5.7,7,16.7,14.6,10,11.9,12.6,9.3,8.4,20.7,8.1,17.8
Jaden Springer,PHI,20,76,202,Tennessee,USA,16,-2.1,54.5,13,3,5.6,2.6,1.1,2.2,48.6,0.1,0.3,40,0.4,0.5,75,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.9,6.1,0,0,-0.2,89,18.8,21.5,20.7,14.3,13.5,15.4,17,25,12.9,16.3,17,13,41.2,33.3,27.3,32.6,13.8,19.9
Jalen McDaniels,PHI,25,81,205,San Diego State,USA,80,-3.4,55.7,31,49,23.9,9.4,3.5,7.7,45.5,1,2.9,33.2,1.5,1.7,84.1,0.8,3.5,4.3,1.6,1.2,1,0.4,2.6,20.3,3,0,-1.9,1913,16.5,16.9,17.2,18,18,15.5,14.4,13.9,21.9,19.8,13.3,17.2,26,18,19.7,24.7,15.3,16.7
James Harden,PHI,33,77,220,Arizona State,USA,58,6.1,60.7,39,19,36.8,21,6.4,14.5,44.1,2.8,7.2,38.5,5.4,6.2,86.7,0.7,5.4,6.1,10.7,3.4,1.2,0.5,1.9,46.2,36,5,4.8,2135,24.7,20.9,23.2,27.4,28.1,32.3,31.8,11,22.1,19.9,54.5,34.4,22.7,14.5,27.5,13,30.1,23.8
Joel Embiid,PHI,29,84,280,Kansas,Cameroon,66,8.8,65.5,43,23,34.6,33.1,11,20.1,54.8,1,3,33,10,11.7,85.7,1.7,8.4,10.2,4.2,3.4,1,1.7,3.1,56.2,39,1,6.4,2284,37,38.2,34.9,11.2,13.5,58.9,58.7,32.7,35.7,35.2,22.1,35.7,19.2,52.1,44.6,23.2,52.4,39.5
Louis King,PHI,24,79,205,Oregon,USA,1,5.2,74.4,1,0,28.8,20,8,13,61.5,4,8,50,0,1,0,2,2,4,2,2,1,0,4,28.8,0,0,2,29,20.5,26.7,22.4,40,36.4,0,11.1,22.2,11.1,14.8,12.5,20,20,0,0,21.1,20,25.6
Mac McClung,PHI,24,74,185,Texas Tech,USA,2,19.6,56.3,2,0,20.5,12.5,4.5,10,45,2,5.5,36.4,1.5,2.5,60,1.5,3.5,5,4.5,1.5,0,0,1.5,23.8,0,0,9,41,24.3,22.5,25.6,33.3,40.7,21.4,25,42.9,20.6,24.4,34.6,18.8,0,0,16.7,15.8,22.2,23.6
Michael Foster Jr.,PHI,20,80,250,None,USA,1,-100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montrezl Harrell,PHI,29,79,240,Louisville,USA,57,2.2,63.1,35,22,11.9,5.6,2.2,3.7,59.8,0,0.1,0,1.2,1.8,69.3,1.2,1.6,2.8,0.6,0.6,0.3,0.4,1.3,11.4,1,0,0.3,681,17.8,21.6,17.2,0,1.3,26.1,29.5,50.4,20,26.8,10.4,18,16,36.2,26.8,24.7,35.2,20
P.J. Tucker,PHI,38,77,245,Texas,USA,75,4,56.6,48,27,25.6,3.5,1.3,3,42.7,0.7,1.9,39.3,0.3,0.3,82.6,1.3,2.7,3.9,0.8,0.6,0.5,0.2,2.4,11,0,0,1.8,1920,6.6,6,6.9,10.7,10.9,2.3,2.3,31,15.7,18.7,6.1,8.7,14,9.3,5,25.4,7.6,5.9
Paul Reed,PHI,24,81,210,DePaul,USA,69,-0.4,62,44,25,10.9,4.2,1.8,3,59.3,0,0.1,16.7,0.6,0.7,74.5,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,12.8,5,0,-0.2,755,15.2,19,15.2,0.5,1.2,15,15.9,56.9,30.3,37.9,7,19.5,32.4,59.3,24.3,32.5,16.4,16.5
Shake Milton,PHI,26,77,205,Southern Methodist,USA,76,3.9,57.5,52,24,20.6,8.4,3.2,6.6,47.9,0.7,1.9,37.8,1.3,1.5,85.3,0.5,2,2.5,3.2,1.2,0.3,0.2,1.6,16.4,3,0,1.9,1567,17.5,17.6,17.9,14.2,14.3,15,14.6,13,14.5,14.2,29.4,20.8,9.3,8.6,21.8,16.5,16.4,16.8
Tobias Harris,PHI,30,79,226,Tennessee,USA,74,5.5,60.2,47,27,32.9,14.7,5.7,11.4,50.1,1.7,4.4,38.9,1.5,1.7,87.6,0.9,4.8,5.7,2.5,1.2,0.9,0.5,2,28.5,7,0,4,2436,18,20.6,20.1,20.1,19.8,11.1,10.7,15.6,21.8,20.5,14.5,13.2,18.5,16,22.8,15.4,11.5,18.8
Tyrese Maxey,PHI,22,74,200,Kentucky,USA,60,5.4,60.5,39,21,33.6,20.3,7.3,15.2,48.1,2.7,6.2,43.4,3,3.6,84.5,0.4,2.6,2.9,3.5,1.3,0.8,0.1,2.2,30.6,0,0,4,2016,23.6,25.7,26.2,30.1,27.6,20.2,20.1,6.4,11.5,10.4,20.4,14.9,16.1,4.4,19.8,15.8,19.5,25.1
Bismack Biyombo,PHX,30,80,255,None,DRC,61,3.1,55.5,33,28,14.3,4.3,2,3.4,57.8,0,0,0,0.4,1.1,35.7,1.5,2.8,4.3,0.9,0.8,0.3,1.4,1.9,15.2,3,0,0.8,874,13.6,16,12.4,0,0,8.4,17.5,37.6,28.6,31.1,11.5,22,13.5,61.5,12.9,29.8,22.3,12.9
Cameron Payne,PHX,28,73,183,Murray State,USA,48,4.1,51.2,27,21,20.2,10.3,3.9,9.4,41.5,1.4,3.9,36.8,1,1.3,76.6,0.3,2,2.2,4.5,1.7,0.7,0.2,1.8,20.5,3,0,1.6,968,23.9,21.3,24.3,26.1,27,15.3,16.1,4.9,14.9,12.1,37.3,29.7,23.9,7.7,25.3,19.5,16.2,21
Chris Paul,PHX,38,72,175,Wake Forest,USA,59,2.3,55.5,33,26,32,13.9,5,11.3,44,1.7,4.4,37.5,2.3,2.7,83.1,0.5,3.8,4.3,8.9,1.9,1.5,0.4,2.1,36.1,17,0,1.4,1889,19.5,17.9,19.3,20.9,20.9,20,19.5,6.5,18,15.1,48.7,23.9,32.6,10.4,4.6,16,18.6,18.5
Damion Lee,PHX,30,77,210,Drexel,USA,74,2.7,60.7,40,34,20.4,8.2,2.7,6.1,44.2,1.5,3.3,44.5,1.3,1.4,90.4,0.5,2.5,3,1.3,1.1,0.4,0.1,1.6,14.3,0,0,1.1,1506,15.5,15.7,16.1,27.9,23.3,17,14.3,9.6,18.4,15.9,12.1,16,13.3,4.2,9.9,16.8,15.2,17.3
Darius Bazley,PHX,23,81,216,None,USA,43,-3.6,52.4,19,24,14.3,5.2,1.9,4.3,45.4,0.5,1.2,37.7,0.9,1.6,54.3,0.8,2.4,3.2,0.9,0.6,0.5,0.8,1,13.7,0,0,-1.6,616,16.5,16.1,16.4,14.4,13.6,18.7,25.4,25,23.9,24.2,13,14.8,21.6,42.5,32.1,17.6,22.5,16.4
Deandre Ayton,PHX,24,84,250,Arizona,Bahamas,67,0,61.7,36,31,30.4,18,7.8,13.2,58.9,0.1,0.4,29.2,2.3,3,76,2.6,7.4,10,1.7,1.8,0.6,0.8,2.8,34.7,36,0,-0.1,2035,23.1,29,23.5,1.5,1.9,22.7,24.1,37.7,37,37.2,9.9,21.6,12,29.4,24.8,22.6,21.2,25.4
Devin Booker,PHX,26,77,206,Kentucky,USA,53,6.2,60.1,34,19,34.6,27.8,9.9,20.1,49.4,2.1,6,35.1,5.8,6.8,85.5,0.9,3.7,4.5,5.5,2.7,1,0.3,3,42.7,5,0,4.7,1835,31.1,31.1,31,23.3,25.8,45.3,42.6,10.8,16.1,14.7,27.8,30.2,19.2,8.9,33.3,19.4,38.1,32.4
Ish Wainright,PHX,28,77,250,Baylor,USA,60,6.1,52.2,33,27,15.3,4.2,1.4,3.8,37,1,2.9,32.9,0.4,0.5,83.9,0.8,1.6,2.3,0.9,0.4,0.6,0.4,2,10.9,0,0,1.5,915,11.7,10.6,13,22.5,25.4,8,7.3,16.8,14.2,14.9,10.6,8.4,28.6,22.9,10.3,25.4,8.6,11.6
Jock Landale,PHX,27,83,255,St. Mary's,Australia,69,7.9,59.5,35,34,14.2,6.6,2.6,4.9,52.8,0.3,1.2,25,1.1,1.5,75.2,1.7,2.3,4.1,1,0.9,0.2,0.4,1.8,14.1,3,0,2,978,18.2,21,18.2,7.8,11,21.3,22.9,43.8,24,29.7,12.3,19,11.2,29.1,25.3,26.9,24.7,19.5
Josh Okogie,PHX,24,76,213,Georgia Tech,Nigeria,72,4.9,53.1,38,34,18.8,7.3,2.3,5.8,39.1,0.9,2.7,33.5,1.9,2.7,72.4,1.5,2,3.5,1.5,0.9,0.8,0.5,1.6,16.6,2,0,1.5,1351,17.4,13.8,16.6,20.6,22.2,26.6,28.2,31.9,15.7,20.1,13.8,16.1,25.5,21.8,22.4,20.6,28.8,16.6
Kevin Durant,PHX,34,82,240,Texas,USA,47,6.8,67.7,34,13,35.6,29.1,10.3,18.3,56,2,4.9,40.4,6.5,7.1,91.9,0.4,6.3,6.7,5,3.3,0.7,1.4,2.1,47.7,5,1,5.5,1672,30.5,31.9,29.7,22.1,21.9,50.7,44.8,6.9,25.2,22,24.9,32.1,14.5,26.7,20.7,14,41.5,33.7
Landry Shamet,PHX,26,76,190,Wichita State,USA,40,2.2,53.7,19,21,20.2,8.7,2.8,7.5,37.7,1.9,5,37.7,1.1,1.3,88.2,0.3,1.4,1.7,2.3,0.9,0.7,0.1,1.5,15.6,0,0,1,807,18.6,16.9,20,33.6,33.3,15.1,13.9,6.3,10.3,9.3,21.2,16.1,18.7,5.7,19,16.5,14.2,18.6
Saben Lee,PHX,24,74,183,Vanderbilt,USA,25,-4.4,51.7,15,10,14.9,6,2,4.8,40.5,0.4,1.2,36.7,1.7,2.3,73.7,0.5,1.3,1.8,2.7,1,0.8,0,1.3,13.7,1,0,-1.2,374,18.4,16.9,17.5,14.1,12.2,26.9,26.3,12.1,12.2,12.2,33.2,19.5,27.1,2.4,31.7,19.9,26.2,18.6
T.J. Warren,PHX,29,80,220,North Carolina State,USA,42,4.4,55,26,16,16.4,7.5,3.1,6.4,48.9,0.5,1.6,32.8,0.7,0.8,80,0.6,2.3,2.9,1,0.5,0.5,0.3,1.5,14.3,0,0,1.3,687,18.5,21,21.1,14.7,15.6,11.5,12.1,19.1,19.6,19.5,10.5,10,20.2,14.6,12.5,18.8,12.8,19
Terrence Ross,PHX,32,79,206,Washington,USA,63,-2.6,54.4,27,36,21.1,8.3,3.2,7.4,43,1.5,4.1,36.8,0.4,0.5,79.4,0.3,2.1,2.4,1.5,0.7,0.6,0.2,1.5,14.9,0,0,-1.2,1331,16.6,17.5,19,29.8,27.4,5.3,5.3,7.8,14.4,12.9,14.3,11.9,21.1,7.4,13.6,15.7,6.2,16.7
Torrey Craig,PHX,32,79,221,South Carolina Upstate,USA,79,-3.7,56.6,44,35,24.7,7.4,2.9,6.3,45.6,1.3,3.2,39.5,0.4,0.6,71.1,1.8,3.6,5.4,1.5,0.9,0.6,0.8,2.3,19.5,4,0,-2.2,1948,12.8,13.5,13.8,21.7,20,4.8,5.6,30.8,22.2,24.5,10.7,13.7,17.8,29.5,14.7,21.8,7.5,13
Anfernee Simons,POR,24,75,181,None,USA,62,-1.6,58.1,27,35,35,21.1,7.5,16.9,44.7,3.4,9.1,37.7,2.6,2.9,89.4,0.3,2.3,2.6,4.1,2.1,0.7,0.2,2.3,30.9,0,0,-1.2,2171,24.7,25.5,27.2,35.3,34.6,18.7,16.8,4.2,10,8.7,23.5,20.5,14.5,7,21.4,15.7,14.3,25.5
Cam Reddish,POR,23,79,217,Duke,USA,40,-9,56.1,14,26,24.7,9.7,3.5,7.8,44.6,1.1,3.6,31.3,1.6,1.9,85.3,0.5,1.8,2.2,1.4,1.2,1,0.4,1.8,17.3,0,0,-4.8,990,16.6,17.2,17.4,18.9,19.8,15.4,14.4,8.9,11.1,10.6,12.2,16.4,24.7,15.4,20.8,17.4,13.1,17
Chance Comanche,POR,27,82,210,Arizona,USA,1,-68.1,51.8,0,1,20.8,7,3,5,60,0,0,0,1,4,25,2,1,3,0,0,0,1,0,13.6,0,0,-29,21,14,20,13.5,0,0,11.1,30.8,66.7,14.3,30,0,0,0,50,0,0,36.4,16.3
Damian Lillard,POR,32,74,195,Weber State,USA,58,2.1,64.5,27,31,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4,4.8,7.3,3.3,0.9,0.3,1.9,49.1,16,2,1.8,2107,33.1,30.7,32.3,38.9,39.2,51.7,46.6,10.8,16.7,15.4,39.1,31.6,17.4,8.9,27.2,12.5,42.3,35.6
Drew Eubanks,POR,26,82,245,Oregon State,USA,78,-4.1,66.6,31,47,20.3,6.6,2.7,4.3,64.1,0.1,0.2,38.9,1.1,1.6,66.4,1.7,3.7,5.4,1.3,0.9,0.5,1.3,2.2,19.7,3,0,-1.7,1584,12.2,16.1,11.9,1.7,1.6,12.5,14.8,39.9,28.4,31.2,13.3,14.4,16.9,54.8,6.9,25.9,18.8,13.8
Greg Brown III,POR,21,79,206,Texas,USA,16,-3.4,42.1,10,6,5.8,1.8,0.7,1.8,39.3,0.1,0.4,14.3,0.3,0.8,41.7,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.8,4.8,0,0,-0.3,93,17,16.7,17.8,8.3,14.3,13.2,19,11.8,23.6,21.3,8.1,17.1,28.6,38.5,33.3,32.5,16.3,15.4
Jabari Walker,POR,20,79,200,Colorado,USA,56,-9,49.6,21,35,11.1,3.9,1.5,3.5,41.9,0.3,1,28.6,0.6,0.8,75.6,0.9,1.5,2.3,0.6,0.5,0.2,0.2,1.2,8.3,0,0,-2.1,619,16.4,16.3,17.7,10.6,12.8,15,15.2,39,21.7,25.9,11.4,14.2,11.6,18.3,22,24.9,15.7,15.5
Jerami Grant,POR,29,80,210,Syracuse,USA,63,-1.2,60.6,28,35,35.6,20.5,6.9,14.5,47.5,2.3,5.7,40.1,4.4,5.4,81.3,0.8,3.7,4.5,2.4,1.8,0.8,0.8,2.4,32.5,2,0,-0.6,2246,22.7,23,23.4,23,21.7,28.1,28.1,13,15.5,14.9,13,17.7,17.4,25.9,27.6,16.4,27.1,23.9
John Butler Jr.,POR,20,84,190,Florida State,USA,19,-16.1,41.1,4,15,11.6,2.4,0.9,2.8,32.1,0.4,1.8,22.9,0.2,0.2,75,0.2,0.7,0.9,0.6,0.1,0.4,0.5,1.2,6.8,0,0,-3.7,221,10.2,9.2,12.6,13.1,20.1,4.9,4.5,8.3,10.4,10,9.6,1.8,21.2,31,10,25,6.9,9.2
Justin Minaya,POR,24,79,210,Providence,USA,4,-12,36.3,0,4,22.2,4.3,1.8,5.8,30.4,0.8,3,25,0,0.3,0,0.8,3,3.8,1,1,0.5,1.3,2.3,14.5,0,0,-5,89,12.3,9,13.4,14.3,19,0,2,18.8,23.1,22.1,7.5,20,13.3,41.7,0,26.5,2.8,8
Justise Winslow,POR,27,78,222,Duke,USA,29,-2.6,46.6,15,14,26.8,6.8,2.8,6.8,40.9,0.5,1.6,31.1,0.7,1,71.4,1.7,3.3,5,3.4,1.5,1,0.4,3.1,20.6,1,0,-1.3,776,13.9,12.8,14.4,7.3,8.6,6.8,7.4,24.7,18.4,20.2,24.8,17.8,28.8,15.5,18.3,25.8,8,11.2
Jusuf Nurkic,POR,28,84,290,None,Bosnia and Herzegovina,52,0.3,58.9,24,28,26.8,13.3,5,9.7,51.9,0.8,2.3,36.1,2.4,3.7,66.1,2.2,6.9,9.1,2.9,2.3,0.8,0.8,3.6,31.2,18,0,0.2,1391,21.8,22,20.4,10.9,11.5,24,28.5,41.8,36.2,37.4,20.1,28.2,24.7,37.3,25.4,32,31,21
Keon Johnson,POR,21,75,185,Tennessee,USA,40,-16.2,48.2,13,27,10.4,4.7,1.7,4.5,37.6,0.7,2,34.6,0.7,1,65.9,0.3,0.8,1.1,1.5,1.1,0.5,0.2,1.1,9.1,0,0,-3.8,416,23.7,20.4,24.4,29.8,30.1,16.4,18.6,11.5,13.2,12.7,30.6,28.5,30.2,18.2,22.5,21.4,17.8,20.7
Kevin Knox II,POR,23,79,215,Kentucky,USA,63,-11.4,57.9,12,51,15.1,6.6,2.4,5.3,45.8,1,3,34.9,0.7,1,76.7,0.5,2.3,2.8,0.5,0.8,0.4,0.2,1.5,11.7,2,0,-3.6,952,17.5,19.7,19.1,27.4,27.1,12.2,11.7,17.2,23.6,22,7.3,16.9,15.4,15,11.1,21.3,10.4,19.3
Matisse Thybulle,POR,26,77,201,Washington,USA,71,-0.5,55.2,38,33,16.9,4.1,1.5,3.6,43.5,0.8,2.1,36.5,0.3,0.4,67.9,0.6,1.4,2,0.7,0.3,1.2,0.5,1.6,12.1,0,0,-0.2,1200,10.2,10.9,11.6,16.7,16.3,4.2,5,17.8,12.9,14,8.7,7.3,35.6,22.7,6.5,22.2,7.3,10.5
Nassir Little,POR,23,77,220,North Carolina,USA,54,-8.8,55.5,22,32,18.1,6.6,2.5,5.6,44.2,1.1,2.9,36.7,0.6,0.9,71.7,0.5,2.1,2.6,0.9,0.7,0.4,0.4,1.2,12.7,0,0,-3.5,976,15.8,16.8,17.7,23.4,23,8.3,9.3,13.6,19,17.7,10.8,12.2,16.4,26,22.1,16.8,8.9,16
Nate Williams,POR,24,77,205,Buffalo,USA,5,-11,65.7,1,4,25.3,10.6,4.8,7.8,61.5,0.6,1.6,37.5,0.4,0.6,66.7,2,1,3,2,0.8,0.6,0.4,2.6,19.4,0,0,-7.6,127,13.9,19.4,15.2,10,9.2,7.1,7.3,33.3,6.6,14.2,12.8,11.4,14.3,10,18.2,28.3,6.7,17.3
Ryan Arcidiacono,POR,29,75,195,Villanova,USA,20,-12.8,35.1,9,11,8.6,1.3,0.5,1.9,24.3,0.4,1.2,34.8,0,0,0,0,0.8,0.8,1.2,0.4,0.3,0,0.9,4.3,0,0,-2,172,10.6,7.1,11.9,18.2,16.3,0,0,0,13.8,10.8,29.1,12.7,15.2,0,11.8,25.8,20,7.3
Shaedon Sharpe,POR,20,77,200,Kentucky,Canada,80,-7.6,56.8,32,48,22.2,9.9,3.8,8.1,47.2,1.3,3.5,36,0.9,1.3,71.4,0.8,2.2,3,1.2,1,0.5,0.3,1.7,16.5,0,0,-3.7,1779,18.6,20.5,20.8,23.7,23.4,10.4,11.5,19.3,15.4,16.2,11.1,14.3,15.1,14.4,20.1,18.2,12.2,19.1
Skylar Mays,POR,25,76,205,Louisiana State,USA,6,-16.3,62.4,1,5,31.5,15.3,5.7,11.3,50,2,4.3,46.2,2,2.2,92.3,0.3,2.8,3.2,8.3,1.7,1,0.2,1.8,33.5,1,0,-12.3,189,18.2,20,19.1,23.5,19.3,20.3,15.1,6.9,15.6,13.8,45,18.9,20.7,4,36.4,15.9,19,20.4
Trendon Watford,POR,22,80,237,Louisiana State,USA,62,-7.1,62.5,26,36,19.1,7.4,2.9,5.2,56,0.4,1,39.1,1.2,1.6,72,0.7,3.2,3.8,2.1,1.1,0.5,0.2,1.9,16.1,3,0,-2.9,1182,15.8,18.4,15.8,9.1,8,14.4,16,17.9,27.1,24.9,23,18.3,18,13.2,12.8,23.2,18.8,16.8
Alex Len,SAC,30,86,250,Maryland,Ukraine,26,6.6,58,15,11,6.2,1.7,0.6,1.2,53.3,0,0.1,0,0.4,0.6,68.8,0.9,1.4,2.3,0.5,0.6,0.2,0.4,1.1,6.2,0,0,0.7,161,13.2,11.7,10.1,0,1.6,15.7,18.4,55.8,27.3,34.3,16,28.6,12.9,68.8,5.9,42.4,14.3,11.1
Chima Moneke,SAC,27,77,223,Cal-Davis,Nigeria,2,-57.2,34.7,1,1,4,1,0.5,1,50,0,0,0,0,1,0,1,0,1,0.5,1,0,0,1,2,0,0,-4.5,8,25,20,16.7,0,0,0,50,100,0,33.3,25,50,0,0,0,50,50,15.4
Chimezie Metu,SAC,26,81,225,Southern California,USA,66,6.7,63.9,41,25,10.4,4.9,2,3.3,58.9,0.1,0.6,23.7,0.8,1.1,74,0.7,2.3,3,0.6,0.5,0.3,0.3,1.2,10.8,0,0,1.3,689,16.8,20.6,17.2,4.8,7.3,18.9,20.4,37.6,30.4,31.9,10.4,17.2,22,36.2,18.6,27,19.9,18.6
Davion Mitchell,SAC,24,72,202,Baylor,USA,80,2.7,54.5,47,33,18.1,5.6,2.3,5,45.4,0.8,2.5,32,0.3,0.4,80.6,0.2,1.1,1.3,2.3,0.8,0.6,0.2,1.4,12.1,0,0,0,1447,14,14.5,15.6,15,17.5,4.5,4.5,6.4,9.2,8.6,21.5,15.4,21.4,16.1,9.8,18.5,15.5,12.9
De'Aaron Fox,SAC,25,75,185,Kentucky,USA,73,3.1,59.9,44,29,33.4,25,9.3,18.2,51.2,1.6,5,32.4,4.7,6,78,0.5,3.6,4.2,6.1,2.5,1.1,0.3,2.4,41.1,11,0,2.4,2435,28.8,30,29.4,17.7,20.2,32.3,32.8,7.8,15.9,14,33.8,28.2,23.4,13.5,25.6,17.3,31.9,29.1
Deonte Burton,SAC,29,76,240,Iowa State,USA,2,51.8,0,1,1,3.2,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6,13.3,0,16.7,0,14.3,0,0,0,0,0,0,0,0,0,100,0,33.3,0
Domantas Sabonis,SAC,27,85,240,Gonzaga,Lithuania,79,3.9,66.8,47,32,34.6,19.1,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,3.2,9.1,12.3,7.3,2.9,0.8,0.5,3.5,45.8,65,14,2.7,2736,21.3,23,18.8,3.9,3.9,29.6,31.3,47.2,39.2,41,35.8,31.1,16.7,25,27.2,26.1,32.2,21.9
Harrison Barnes,SAC,31,80,225,North Carolina,USA,82,4.8,63.2,48,34,32.5,15,4.6,9.6,47.3,1.6,4.3,37.4,4.3,5,84.7,1.1,3.4,4.5,1.6,1,0.7,0.1,1.3,24.1,0,0,3.1,2662,16.8,15.5,16.3,18.1,17.7,28.9,27.3,16.5,15.2,15.5,8.7,12.5,15,6.1,14,9.9,24.2,18.2
Keegan Murray,SAC,22,80,225,Iowa,USA,80,1.7,59.7,47,33,29.8,12.2,4.4,9.8,45.3,2.6,6.3,41.1,0.8,1,76.5,1.1,3.5,4.6,1.2,0.8,0.8,0.5,2,22.7,4,0,1.2,2382,15.6,16.2,17.8,28.9,26.9,7,7,18.9,17.4,17.7,7,9.5,17.4,26.4,20.5,17.4,8.2,16.3
Keon Ellis,SAC,23,75,175,Alabama,USA,16,-14.3,62.9,7,9,4.4,1.5,0.4,1,43.8,0.4,0.8,50,0.3,0.4,57.1,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.6,3.7,0,0,-1.3,71,12.4,13.7,13.6,30,19.7,18.2,23.3,40,10.5,16.7,17.6,4.5,41.7,16.7,0,38.5,15.4,16.7
Kessler Edwards,SAC,22,79,203,Pepperdine,USA,36,2.2,50.2,17,19,10.7,2.8,1,2.6,38.7,0.5,1.5,30.9,0.3,0.4,73.3,0.6,1.1,1.7,0.6,0.4,0.4,0.2,1.1,7.1,0,0,0.1,386,11.9,10.3,13.1,14.4,17.7,7.5,7.5,20.7,15.6,17.2,10.7,11.3,22.6,21.4,14.3,26,9.6,10.4
Kevin Huerter,SAC,24,79,198,Maryland,USA,75,4.5,61.7,44,31,29.4,15.2,5.6,11.5,48.5,2.7,6.8,40.2,1.3,1.7,72.5,0.6,2.8,3.3,2.9,1.3,1.1,0.3,2.4,26.5,0,0,3,2203,19.7,20.7,21.6,32.9,30.5,10.6,11.4,10,14,13.1,17.3,16.5,26,18.8,12.9,21.2,10.6,20.4
